p1_sets,p2_sets,sub_set,game_no,p1_games,p2_games,sub_game,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,sub_point,game_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,player1_quality,player2_quality,elo1,elo2,sub_point_squared,serve_no_squared,elo1_squared,elo2_squared,player1_quality_squared,player2_quality_squared
0,0,0,1,0,0,0,0,1,1,1,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.5,0.535724963,0.464275037,1,1,0.57108702,0.42891298,0.5,0.5
0,0,0,1,0,0,0,0,2,1,1,2,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.529535168,0.470464832,4,1,0.558864938,0.441135062,0.5,0.5
0,0,0,1,0,0,0,0,3,2,1,2,0,3,-3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.523454366,0.476545634,9,1,0.546805739,0.453194261,0.5,0.5
0,0,0,1,0,0,0,0,4,2,1,2,0,4,-4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.517465649,0.482534351,16,1,0.534888727,0.465111273,0.5,0.5
0,0,0,1,0,0,0,0,5,1,1,2,0,5,-5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.511550127,0.488449873,25,1,0.523087934,0.476912066,0.5,0.5
0,0,0,1,0,0,0,0,6,1,1,2,0,6,-6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505687092,0.494312908,36,1,0.511372713,0.488627287,0.5,0.5
0,0,0,1,0,0,0,0,7,2,1,2,0,7,-7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.5,0.5,0.499854367,0.500145633,49,1,0.499708734,0.500291266,0.5,0.5
0,0,0,1,0,0,0,1,7,2,2,1,1,7,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505679495,0.494320505,36,4,0.511357525,0.488642475,0.5,0.5
0,0,0,1,0,0,0,2,7,1,1,1,2,7,-5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.51151962,0.48848038,25,1,0.523027017,0.476972983,0.5,0.5
0,0,0,1,0,0,0,2,8,1,1,2,2,8,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0.5,0.50567211,0.49432789,36,1,0.51134276,0.48865724,0.5,0.5
0,0,0,1,0,0,0,3,8,2,1,1,3,8,-5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.511504621,0.488495379,25,1,0.522997067,0.477002933,0.5,0.5
0,0,0,1,0,0,0,3,9,2,1,2,3,9,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505664744,0.494335256,36,1,0.511328034,0.488671966,0.5,0.5
0,0,0,1,0,0,0,4,9,1,1,1,4,9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.511489662,0.488510338,25,1,0.522967196,0.477032804,0.5,0.5
0,0,0,1,0,0,0,4,10,1,1,2,4,10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505657397,0.494342603,36,1,0.511313346,0.488686654,0.5,0.5
